instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,hour_group
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4691,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412,Morning
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4692,3,0,7,9,0,2,1,2,0.8,0.7879,0.63,0.1343,22,177,199,Morning
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4693,3,0,7,10,0,2,1,2,0.82,0.7879,0.56,0.1642,29,112,141,Morning
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4694,3,0,7,11,0,2,1,1,0.82,0.803,0.59,0.0,29,98,127,Morning
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4695,3,0,7,12,0,2,1,1,0.84,0.8182,0.56,0.0896,26,127,153,Afternoon
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4696,3,0,7,13,0,2,1,1,0.86,0.8333,0.53,0.1045,33,139,172,Afternoon
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4697,3,0,7,14,0,2,1,1,0.86,0.8182,0.5,0.194,41,111,152,Afternoon
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4698,3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.194,48,110,158,Afternoon
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4699,3,0,7,16,0,2,1,1,0.9,0.8485,0.42,0.2985,61,216,277,Afternoon
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4700,3,0,7,17,0,2,1,1,0.8,0.803,0.66,0.0,68,445,513,Evening
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4701,3,0,7,18,0,2,1,1,0.8,0.803,0.66,0.1343,80,450,530,Evening
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4702,3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.194,54,334,388,Evening
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4703,3,0,7,20,0,2,1,1,0.74,0.7273,0.74,0.0896,48,229,277,Evening
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4704,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47,194,241,Evening
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4705,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0.0,36,120,156,Night
200,2011-07-19,3,0,7,0,2,1,1,0.776667,0.747479,0.650417,0.1306,752,3789,4541,4706,3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,19,73,92,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4707,3,0,7,0,0,3,1,1,0.7,0.6667,0.84,0.1045,11,29,40,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4708,3,0,7,1,0,3,1,1,0.7,0.6667,0.84,0.0,4,7,11,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4709,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,2,7,9,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4710,3,0,7,3,0,3,1,1,0.7,0.6667,0.84,0.1045,2,4,6,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4711,3,0,7,4,0,3,1,1,0.68,0.6364,0.83,0.0,0,4,4,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4712,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4713,3,0,7,6,0,3,1,2,0.68,0.6364,0.89,0.1045,5,111,116,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4714,3,0,7,7,0,3,1,2,0.7,0.6667,0.84,0.1045,27,276,303,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4715,3,0,7,8,0,3,1,1,0.74,0.7121,0.74,0.0,34,404,438,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4716,3,0,7,9,0,3,1,1,0.74,0.697,0.7,0.0896,28,181,209,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4717,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,34,76,110,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4718,3,0,7,11,0,3,1,1,0.8,0.7879,0.63,0.0896,26,116,142,Morning
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4719,3,0,7,12,0,3,1,1,0.82,0.803,0.59,0.0,28,121,149,Afternoon
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4720,3,0,7,13,0,3,1,1,0.84,0.8182,0.56,0.194,23,97,120,Afternoon
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4721,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,44,83,127,Afternoon
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4722,3,0,7,15,0,3,1,1,0.86,0.8182,0.5,0.1642,36,102,138,Afternoon
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4723,3,0,7,16,0,3,1,1,0.84,0.8182,0.56,0.0,30,204,234,Afternoon
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4724,3,0,7,17,0,3,1,1,0.84,0.8333,0.59,0.194,50,405,455,Evening
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4725,3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,68,429,497,Evening
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4726,3,0,7,19,0,3,1,1,0.82,0.8485,0.67,0.1642,59,323,382,Evening
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4727,3,0,7,20,0,3,1,1,0.8,0.8333,0.75,0.2239,45,264,309,Evening
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4728,3,0,7,21,0,3,1,1,0.8,0.803,0.66,0.1642,33,209,242,Evening
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4729,3,0,7,22,0,3,1,1,0.78,0.7727,0.7,0.2239,25,144,169,Night
201,2011-07-20,3,0,7,0,3,1,1,0.768333,0.74685,0.707083,0.113817,644,3688,4332,4730,3,0,7,23,0,3,1,1,0.76,0.7424,0.75,0.2537,26,73,99,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4731,3,0,7,0,0,4,1,2,0.76,0.7424,0.75,0.194,13,29,42,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4732,3,0,7,1,0,4,1,2,0.74,0.7273,0.84,0.2239,5,16,21,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4733,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2,4,6,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4734,3,0,7,3,0,4,1,2,0.74,0.7121,0.79,0.1343,1,5,6,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4735,3,0,7,4,0,4,1,2,0.72,0.7121,0.84,0.1045,0,4,4,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4736,3,0,7,5,0,4,1,2,0.72,0.7121,0.84,0.1045,2,16,18,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4737,3,0,7,6,0,4,1,2,0.72,0.7121,0.84,0.1045,6,111,117,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4738,3,0,7,7,0,4,1,2,0.74,0.7273,0.84,0.1343,23,251,274,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4739,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,23,358,381,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4740,3,0,7,9,0,4,1,2,0.8,0.8182,0.75,0.2537,34,166,200,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4741,3,0,7,10,0,4,1,2,0.82,0.8636,0.71,0.2239,31,47,78,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4742,3,0,7,11,0,4,1,2,0.86,0.8939,0.63,0.2985,27,79,106,Morning
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4743,3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,29,106,135,Afternoon
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4744,3,0,7,13,0,4,1,1,0.88,0.8939,0.56,0.2985,21,81,102,Afternoon
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4745,3,0,7,14,0,4,1,1,0.9,0.8939,0.5,0.3582,50,97,147,Afternoon
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4746,3,0,7,15,0,4,1,1,0.9,0.9242,0.53,0.2537,40,93,133,Afternoon
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4747,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43,167,210,Afternoon
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4748,3,0,7,17,0,4,1,1,0.92,0.9091,0.45,0.2985,40,374,414,Evening
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4749,3,0,7,18,0,4,1,1,0.9,0.8939,0.5,0.2836,39,343,382,Evening
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4750,3,0,7,19,0,4,1,1,0.86,0.9242,0.67,0.2836,51,233,284,Evening
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4751,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,38,199,237,Evening
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4752,3,0,7,21,0,4,1,1,0.82,0.8939,0.75,0.2239,38,187,225,Evening
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4753,3,0,7,22,0,4,1,1,0.82,0.8636,0.71,0.1642,36,113,149,Night
202,2011-07-21,3,0,7,0,4,1,2,0.815,0.826371,0.69125,0.222021,632,3152,3784,4754,3,0,7,23,0,4,1,1,0.8,0.8182,0.71,0.1642,40,73,113,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4755,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,9,51,60,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4756,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7,17,24,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4757,3,0,7,2,0,5,1,1,0.78,0.803,0.79,0.1343,0,14,14,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4758,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1,6,7,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4759,3,0,7,4,0,5,1,1,0.76,0.7424,0.75,0.1045,8,5,13,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4760,3,0,7,5,0,5,1,1,0.74,0.7121,0.79,0.1045,2,17,19,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4761,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13,83,96,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4762,3,0,7,7,0,5,1,2,0.8,0.803,0.66,0.1045,20,232,252,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4763,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,30,292,322,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4764,3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,31,177,208,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4765,3,0,7,10,0,5,1,1,0.9,0.9242,0.53,0.0896,32,83,115,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4766,3,0,7,11,0,5,1,1,0.9,0.8939,0.5,0.1045,23,86,109,Morning
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4767,3,0,7,12,0,5,1,1,0.94,0.9545,0.48,0.1642,20,95,115,Afternoon
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4768,3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,25,98,123,Afternoon
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4769,3,0,7,14,0,5,1,1,0.96,1.0,0.48,0.2985,24,77,101,Afternoon
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4770,3,0,7,15,0,5,1,1,0.94,0.9848,0.51,0.2985,32,101,133,Afternoon
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4771,3,0,7,16,0,5,1,3,0.9,0.8333,0.39,0.2985,29,153,182,Afternoon
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4772,3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,35,271,306,Evening
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4773,3,0,7,18,0,5,1,1,0.9,0.8182,0.37,0.1642,34,250,284,Evening
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4774,3,0,7,19,0,5,1,2,0.86,0.7879,0.41,0.1045,40,210,250,Evening
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4775,3,0,7,20,0,5,1,1,0.84,0.8182,0.56,0.0,46,166,212,Evening
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4776,3,0,7,21,0,5,1,1,0.82,0.803,0.59,0.0896,38,152,190,Evening
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4777,3,0,7,22,0,5,1,2,0.84,0.7879,0.49,0.0896,44,105,149,Night
203,2011-07-22,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331,562,2825,3387,4778,3,0,7,23,0,5,1,1,0.8,0.7879,0.63,0.194,19,84,103,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4779,3,0,7,0,0,6,0,1,0.82,0.7879,0.56,0.0,16,85,101,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4780,3,0,7,1,0,6,0,1,0.82,0.7727,0.52,0.1045,13,57,70,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4781,3,0,7,2,0,6,0,1,0.82,0.7727,0.52,0.0,13,48,61,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4782,3,0,7,3,0,6,0,1,0.78,0.7576,0.66,0.0896,6,16,22,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4783,3,0,7,4,0,6,0,1,0.76,0.7273,0.66,0.1045,5,4,9,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4784,3,0,7,5,0,6,0,1,0.76,0.7121,0.62,0.1343,1,6,7,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4785,3,0,7,6,0,6,0,1,0.8,0.7424,0.52,0.1343,6,19,25,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4786,3,0,7,7,0,6,0,1,0.8,0.7424,0.52,0.1045,7,38,45,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4787,3,0,7,8,0,6,0,1,0.84,0.7879,0.49,0.2537,24,85,109,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4788,3,0,7,9,0,6,0,1,0.84,0.7879,0.49,0.1642,30,102,132,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4789,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,61,137,198,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4790,3,0,7,11,0,6,0,1,0.9,0.8182,0.37,0.194,62,154,216,Morning
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4791,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235,Afternoon
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4792,3,0,7,13,0,6,0,1,0.94,0.8788,0.38,0.1642,78,167,245,Afternoon
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4793,3,0,7,14,0,6,0,1,0.92,0.8939,0.42,0.0,84,152,236,Afternoon
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4794,3,0,7,15,0,6,0,1,0.94,0.8788,0.38,0.0,78,137,215,Afternoon
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4795,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,70,151,221,Afternoon
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4796,3,0,7,17,0,6,0,1,0.94,0.8788,0.38,0.1343,70,127,197,Evening
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4797,3,0,7,18,0,6,0,1,0.92,0.8788,0.4,0.2239,62,134,196,Evening
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4798,3,0,7,19,0,6,0,2,0.82,0.803,0.59,0.1343,80,137,217,Evening
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4799,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,47,98,145,Evening
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4800,3,0,7,21,0,6,0,1,0.82,0.803,0.59,0.2239,39,115,154,Evening
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4801,3,0,7,22,0,6,0,1,0.8,0.7727,0.59,0.194,37,88,125,Night
204,2011-07-23,3,0,7,0,6,0,1,0.849167,0.804287,0.5,0.131221,987,2298,3285,4802,3,0,7,23,0,6,0,1,0.8,0.7727,0.59,0.1045,27,77,104,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4803,3,0,7,0,0,0,0,1,0.8,0.7727,0.59,0.1045,42,77,119,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4804,3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,33,63,96,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4805,3,0,7,2,0,0,0,1,0.8,0.7879,0.63,0.0896,12,48,60,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4806,3,0,7,3,0,0,0,1,0.8,0.7879,0.63,0.0896,17,20,37,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4807,3,0,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,1,5,6,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4808,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,5,3,8,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4809,3,0,7,6,0,0,0,2,0.8,0.7879,0.63,0.0896,9,13,22,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4810,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6,29,35,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4811,3,0,7,8,0,0,0,1,0.82,0.7879,0.56,0.2836,22,82,104,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4812,3,0,7,9,0,0,0,1,0.82,0.7879,0.56,0.3881,42,112,154,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4813,3,0,7,10,0,0,0,1,0.86,0.8182,0.5,0.3284,61,165,226,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4814,3,0,7,11,0,0,0,1,0.84,0.803,0.53,0.2537,74,169,243,Morning
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4815,3,0,7,12,0,0,0,1,0.9,0.8636,0.45,0.1642,85,161,246,Afternoon
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4816,3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,90,162,252,Afternoon
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4817,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,79,204,283,Afternoon
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4818,3,0,7,15,0,0,0,1,0.9,0.8485,0.42,0.2537,68,170,238,Afternoon
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4819,3,0,7,16,0,0,0,1,0.9,0.8485,0.42,0.2537,62,187,249,Afternoon
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4820,3,0,7,17,0,0,0,1,0.9,0.8333,0.39,0.1045,75,174,249,Evening
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4821,3,0,7,18,0,0,0,1,0.88,0.8182,0.42,0.1642,67,176,243,Evening
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4822,3,0,7,19,0,0,0,1,0.86,0.803,0.47,0.1642,70,170,240,Evening
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4823,3,0,7,20,0,0,0,1,0.84,0.7879,0.49,0.1642,52,143,195,Evening
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4824,3,0,7,21,0,0,0,1,0.8,0.7879,0.63,0.1343,42,111,153,Evening
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4825,3,0,7,22,0,0,0,1,0.78,0.7576,0.66,0.0,23,75,98,Night
205,2011-07-24,3,0,7,0,0,0,1,0.83,0.794829,0.550833,0.169171,1050,2556,3606,4826,3,0,7,23,0,0,0,2,0.76,0.7273,0.7,0.0896,13,37,50,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4827,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0.0,17,17,34,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4828,3,0,7,1,0,1,1,2,0.76,0.7424,0.75,0.0896,4,8,12,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4829,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,3,3,6,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4830,3,0,7,3,0,1,1,1,0.74,0.7121,0.79,0.0,2,2,4,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4831,3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,0,6,6,Night
